Unnamed: 0,Gold,USD_Index,Oil,Silver,SP500,Bitcoin,Interest_Rate,10Y_Treasury_Yield,Inflation_CPI,Unemployment,KRX,KRW
8/29/2011,1788.4000244140625,73.77700043,87.26999664,40.54100036621094,1210.0799560546875,,0.1,2.77,226.106,9.0,1769.6500244140625,1059.4
8/30/2011,1826.699951171875,73.99600219726562,88.90000153,41.39799880981445,1212.9200439453125,,0.1,2.77,226.106,9.0,1666.52001953125,1077.9
8/31/2011,1828.5,74.17299652,88.80999755859375,41.69900131225586,1218.8900146484375,,0.1,2.77,226.106,9.0,1710.3199462890625,1079.2
9/1/2011,1826.0,74.55699920654297,88.93000030517578,41.48199844360352,1204.4200439453125,,0.08,2.15,226.597,9.0,1759.77001953125,1081.9
9/2/2011,1873.699951171875,74.83899688720703,86.44999694824219,43.02000045776367,1173.969970703125,,0.08,2.15,226.597,9.0,1766.43994140625,1080.5
9/6/2011,1869.9000244140625,76.05699920654297,86.01999664,41.81800079345703,1165.239990234375,,0.08,2.15,226.597,9.0,1795.02001953125,1069.3
9/7/2011,1814.199951171875,75.56600189208984,89.33999633789062,41.571998596191406,1198.6199951171875,,0.08,2.15,226.597,9.0,1809.5,1068.0
9/8/2011,1854.4000244140625,76.35199737548828,89.05000305175781,42.479000091552734,1185.9000244140625,,0.08,2.15,226.597,9.0,1823.0999755859375,1063.5
9/9/2011,1856.4000244140625,77.30000305175781,87.23999786376953,41.573001861572266,1154.22998,,0.08,2.15,226.597,9.0,1835.4000244140625,1064.9
9/12/2011,1809.9000244140625,77.66600036621094,88.19000244140625,40.16400146484375,1162.27002,,0.08,2.15,226.597,9.0,1865.1800537109375,1062.7
9/13/2011,1826.800048828125,76.99700164794922,90.20999908447266,41.12300109863281,1172.8699951171875,,0.08,2.15,226.597,9.0,1838.9000244140625,1060.2
9/14/2011,1823.5,76.875,88.91000366210938,40.46900177001953,1188.6800537109375,,0.08,2.15,226.597,9.0,1855.9200439453125,1067.6
9/15/2011,1778.5,76.26699829101562,89.40000153,39.45299911499024,1209.1099853515625,,0.08,2.15,226.597,9.0,1805.0899658203125,1066.0
9/16/2011,1812.0999755859373,76.59300231933594,87.95999908447266,40.78099822998047,1216.010009765625,,0.08,2.15,226.597,9.0,1838.3800048828125,1061.9
9/19/2011,1776.4000244140625,77.43499755859375,85.69999694824219,39.11000061035156,1204.0899658203125,,0.08,2.15,226.597,9.0,1898.3199462890625,1054.9
9/20/2011,1806.5999755859373,77.52799987792969,86.88999938964844,40.08100128173828,1202.0899658203125,,0.08,2.15,226.597,9.0,1888.6500244140625,1054.9
9/21/2011,1805.5,77.85900115966797,85.91999816894531,40.41999816894531,1166.760009765625,,0.08,2.15,226.597,9.0,1894.31005859375,1059.6
9/22/2011,1739.199951171875,79.09999847,80.51000213623047,36.53799819946289,1129.560059,,0.08,2.15,226.597,9.0,1922.0400390625,1056.1
9/23/2011,1637.5,79.22799682617188,79.84999847,30.051000595092773,1136.4300537109375,,0.08,2.15,226.597,9.0,1929.47998046875,1068.1
9/26/2011,1592.5,79.06300354003906,80.23999786376953,29.927000045776367,1162.949951171875,,0.08,2.15,226.597,9.0,1909.030029296875,1049.6
9/27/2011,1650.5999755859375,78.02799987792969,84.44999694824219,31.496999740600582,1175.3800048828125,,0.08,2.15,226.597,9.0,1909.6300048828125,1057.1
9/28/2011,1616.300048828125,78.42900085449219,81.20999908447266,30.084999084472656,1151.060059,,0.08,2.15,226.597,9.0,1898.010009765625,1056.8
9/29/2011,1615.5,78.60299682617188,82.13999938964844,30.472000122070312,1160.4000244140625,,0.08,2.15,226.597,9.0,1869.9599609375,1056.8
9/30/2011,1620.4000244140625,79.07499694824219,79.19999694824219,30.041000366210938,1131.4200439453125,,0.08,2.15,226.597,9.0,1928.4100341796875,1059.2
10/1/2011,1620.4000244140625,79.07499694824219,79.19999694824219,30.041000366210938,1131.4200439453125,,0.07,2.15,226.75,8.8,1919.0999755859375,1056.3
10/3/2011,1656.0,79.93699645996094,77.61000061035156,30.75,1099.22998,,0.07,2.15,226.75,8.8,1903.1400146484375,1058.1
10/4/2011,1614.699951171875,80.10399627685547,75.66999816894531,29.795000076293945,1123.949951171875,,0.07,2.15,226.75,8.8,1907.530029296875,1048.1
10/5/2011,1640.300048828125,79.38500213623047,79.68000030517578,30.316999435424805,1144.030029296875,,0.07,2.15,226.75,8.8,1813.25,1050.3
10/6/2011,1651.9000244140625,79.08799743652344,82.58999633789062,31.96999931335449,1164.969970703125,,0.07,2.15,226.75,8.8,1863.449951171875,1050.6
10/7/2011,1634.5,79.14900207519531,82.98000336,30.95800018310547,1155.459961,,0.07,2.15,226.75,8.8,1902.81005859375,1050.2
10/10/2011,1669.5999755859375,77.81099700927734,85.41000366210938,31.944000244140625,1194.8900146484375,,0.07,2.15,226.75,8.8,1886.1199951171875,1032.3
10/11/2011,1659.699951171875,77.90799713134766,85.80999755859375,31.96299934387207,1195.540039,,0.07,2.15,226.75,8.8,1856.0699462890625,1052.1
10/12/2011,1681.300048828125,77.27400207519531,85.56999969482422,32.75400161743164,1207.25,,0.07,2.15,226.75,8.8,1876.6700439453125,1048.2
10/13/2011,1667.300048828125,77.28399658203125,84.23000336,31.632999420166016,1203.6600341796875,,0.07,2.15,226.75,8.8,1839.1700439453125,1052.3
10/14/2011,1681.800048828125,76.90699768066406,86.80000305175781,32.13999938964844,1224.5799560546875,,0.07,2.15,226.75,8.8,1820.030029296875,1049.0
10/17/2011,1675.5,77.4280014,86.37999725341797,31.791000366210938,1200.8599853515625,,0.07,2.15,226.75,8.8,1826.280029296875,1052.5
10/18/2011,1651.699951171875,77.41200256347656,88.33999633789062,31.801000595092773,1225.3800048828125,,0.07,2.15,226.75,8.8,1783.0999755859375,1053.4
10/19/2011,1646.0,77.41600036621094,86.11000061035156,31.25200080871582,1209.8800048828125,,0.07,2.15,226.75,8.8,1795.06005859375,1055.4
10/20/2011,1611.9000244140625,77.23600006103516,85.30000305175781,30.266000747680664,1215.3900146484375,,0.07,2.15,226.75,8.8,1776.4000244140625,1046.8
10/21/2011,1635.0999755859375,76.62799835205078,87.40000153,31.17300033569336,1238.25,,0.07,2.15,226.75,8.8,1815.280029296875,1056.4
10/24/2011,1651.5,76.26200103759766,91.26999664,31.62000084,1254.189941,,0.07,2.15,226.75,8.8,1856.52001953125,1056.2
10/25/2011,1699.5999755859375,76.32099914550781,93.16999816894533,33.03400039672852,1229.050048828125,,0.07,2.15,226.75,8.8,1847.510009765625,1067.2
10/26/2011,1722.699951171875,76.47299957,90.1999969482422,33.29100036621094,1242.0,,0.07,2.15,226.75,8.8,1916.1800537109375,1057.0
10/27/2011,1746.699951171875,75.01100158691406,93.95999908447266,35.095001220703125,1284.5899658203125,,0.07,2.15,226.75,8.8,1916.0400390625,1066.3
10/28/2011,1746.199951171875,75.21600341796875,93.31999969482422,35.27000045776367,1285.0899658203125,,0.07,2.15,226.75,8.8,1922.9000244140625,1055.5
10/31/2011,1724.199951171875,76.30599975585938,93.19000244140624,34.33700180053711,1253.300048828125,,0.07,2.15,226.75,8.8,1902.8199462890625,1088.0
11/1/2011,1711.0,77.38999938964844,92.19000244140624,32.72200012207031,1218.280029296875,,0.08,2.01,227.169,8.6,1919.4200439453125,1076.7
11/2/2011,1728.699951171875,77.18099975585938,92.51000213623048,33.92900085449219,1237.9000244140625,,0.08,2.01,227.169,8.6,1912.3900146484375,1083.9
11/3/2011,1764.199951171875,76.85600280761719,94.06999969482422,34.487998962402344,1261.1500244140625,,0.08,2.01,227.169,8.6,1874.75,1077.6
11/4/2011,1755.300048828125,77.16200256347656,94.26000213623048,34.06999969482422,1253.22998,,0.08,2.01,227.169,8.6,1899.760009765625,1047.3
11/7/2011,1790.300048828125,77.14099884033203,95.51999664,34.81200027,1261.1199951171875,,0.08,2.01,227.169,8.6,1864.06005859375,1069.2
11/8/2011,1798.4000244140625,76.75099945,96.8000030517578,35.137001037597656,1275.9200439453125,,0.08,2.01,227.169,8.6,1857.75,1067.9
11/9/2011,1790.9000244140625,78.16699981689453,95.73999786376952,34.347999572753906,1229.0999755859375,,0.08,2.01,227.169,8.6,1819.1099853515625,1075.6
11/10/2011,1758.9000244140625,77.97299957,97.77999877929688,34.095001220703125,1239.699951171875,,0.08,2.01,227.169,8.6,1839.9599609375,1087.1
11/11/2011,1787.5,77.13099670410156,98.98999786376952,34.67100143432617,1263.8499755859375,,0.08,2.01,227.169,8.6,1776.9300537109375,1086.3
11/14/2011,1777.800048828125,77.75299835205078,98.13999938964844,34.01300048828125,1251.780029296875,,0.08,2.01,227.169,8.6,1793.06005859375,1089.1
11/15/2011,1781.699951171875,78.06199645996094,99.37000274658205,34.448001861572266,1257.810059,,0.08,2.01,227.169,8.6,1848.4100341796875,1084.3
11/16/2011,1773.800048828125,78.20600128173828,102.58999633789062,33.81399917602539,1236.9100341796875,,0.08,2.01,227.169,8.6,1847.489990234375,1076.2
11/17/2011,1719.800048828125,78.48899841308594,98.81999969482422,31.493000030517575,1216.1300048828125,,0.08,2.01,227.169,8.6,1867.219970703125,1082.5
11/18/2011,1724.699951171875,78.25499725341797,97.41000366210938,32.41299819946289,1215.6500244140625,,0.08,2.01,227.169,8.6,1856.699951171875,1088.4
11/21/2011,1678.300048828125,78.46299743652344,96.91999816894533,31.113000869750977,1192.97998,,0.08,2.01,227.169,8.6,1842.02001953125,1076.2
11/22/2011,1702.199951171875,78.43499755859375,98.01000213623048,32.948001861572266,1188.040039,,0.08,2.01,227.169,8.6,1825.1199951171875,1078.9
11/23/2011,1695.699951171875,79.35099792480469,96.16999816894533,31.881999969482425,1161.790039,,0.08,2.01,227.169,8.6,1825.739990234375,1076.6
11/25/2011,1685.5,79.83100128173828,96.76999664,31.011999130249023,1158.6700439453125,,0.08,2.01,227.169,8.6,1826.3699951171875,1072.2
11/28/2011,1710.800048828125,79.43599700927734,98.20999908447266,32.15999984741211,1192.550048828125,,0.08,2.01,227.169,8.6,1875.4100341796875,1071.9
11/29/2011,1713.4000244140625,79.15100098,99.79000091552734,31.85300064086914,1195.189941,,0.08,2.01,227.169,8.6,1866.219970703125,1065.9
11/30/2011,1745.5,78.49099731445312,100.36000061035156,32.73099899291992,1246.959961,,0.08,2.01,227.169,8.6,1863.739990234375,1062.5
12/1/2011,1735.300048828125,78.43299865722656,100.1999969482422,32.69499969482422,1244.5799560546875,,0.07,2.11,227.223,8.5,1843.1400146484375,1064.2
12/2/2011,1747.0,78.73100280761719,100.95999908447266,32.62099838256836,1244.280029296875,,0.07,2.11,227.223,8.5,1826.489990234375,1064.5
12/5/2011,1730.699951171875,78.67099762,100.98999786376952,32.305999755859375,1257.0799560546875,,0.07,2.11,227.223,8.5,1853.219970703125,1067.8
12/6/2011,1727.9000244140625,78.57099914550781,101.27999877929688,32.672000885009766,1258.469970703125,,0.07,2.11,227.223,8.5,1845.550048828125,1071.6
12/7/2011,1740.9000244140625,78.55200195,100.48999786376952,32.55500030517578,1261.010009765625,,0.07,2.11,227.223,8.5,1864.5699462890625,1075.9
12/8/2011,1709.800048828125,78.91200256347656,98.33999633789062,31.46699905395508,1234.3499755859375,,0.07,2.11,227.223,8.5,1875.6800537109375,1068.0
12/9/2011,1712.800048828125,78.68099975585938,99.41000366210938,32.17300033569336,1255.189941,,0.07,2.11,227.223,8.5,1859.27001953125,1078.7
12/12/2011,1664.199951171875,79.58000183105469,97.76999664,30.934999465942383,1236.469970703125,,0.07,2.11,227.223,8.5,1892.739990234375,1076.8
12/13/2011,1659.9000244140625,80.28900146484375,100.13999938964844,31.19499969482422,1225.72998,,0.07,2.11,227.223,8.5,1892.3900146484375,1076.8
12/14/2011,1584.300048828125,80.62200164794922,94.9499969482422,28.881000518798828,1211.8199462890625,,0.07,2.11,227.223,8.5,1914.969970703125,1081.8
12/15/2011,1574.5999755859375,80.34100341796875,93.87000274658205,29.225000381469727,1215.75,,0.07,2.11,227.223,8.5,1949.8900146484375,1074.1
12/16/2011,1595.5999755859375,80.24900055,93.52999877929688,29.614999771118164,1219.6600341796875,,0.07,2.11,227.223,8.5,1952.22998046875,1075.5
12/19/2011,1594.4000244140625,80.20700073242188,93.87999725341795,28.82200050354004,1205.3499755859375,,0.07,2.11,227.223,8.5,1957.1800537109375,1104.4
12/20/2011,1615.5999755859375,80.27300262451172,97.22000122070312,29.496000289916992,1241.300048828125,,0.07,2.11,227.223,8.5,1964.8299560546875,1111.7
12/21/2011,1611.9000244140625,80.34999847,98.66999816894533,29.197999954223636,1243.719970703125,,0.07,2.11,227.223,8.5,1940.550048828125,1109.7
12/22/2011,1608.9000244140625,80.30599975585938,99.52999877929688,29.000999450683597,1254.0,,0.07,2.11,227.223,8.5,1955.7900390625,1110.6
12/23/2011,1604.699951171875,80.23600006103516,99.68000030517578,29.04599952697754,1265.3299560546875,,0.07,2.11,227.223,8.5,1959.239990234375,1117.5
12/27/2011,1594.199951171875,80.13500213623047,101.33999633789062,28.69700050354004,1265.4300537109375,,0.07,2.11,227.223,8.5,1984.300048828125,1141.3
12/28/2011,1562.9000244140625,80.88300323486328,99.36000061035156,27.191999435424805,1249.6400146484375,,0.07,2.11,227.223,8.5,1972.3399658203125,1140.3
12/29/2011,1539.9000244140625,80.91100311279297,99.65000153,27.27400016784668,1263.02002,,0.07,2.11,227.223,8.5,1973.1300048828125,1164.0
12/30/2011,1565.800048828125,80.52200317382812,98.83000183105467,27.875,1257.5999755859375,,0.07,2.11,227.223,8.5,1981.5899658203125,1176.3
1/1/2012,1565.800048828125,80.52200317382812,98.83000183105467,27.875,1257.5999755859375,,0.08,2.11,227.842,8.3,2003.72998046875,1165.5
1/3/2012,1599.699951171875,79.91200256347656,102.95999908447266,29.53300094604492,1277.060059,,0.08,2.11,227.842,8.3,2014.6199951171875,1164.3
1/4/2012,1611.9000244140625,80.42500305175781,103.22000122070312,29.0629997253418,1277.300048828125,,0.08,2.11,227.842,8.3,1993.7099609375,1161.4
1/5/2012,1619.4000244140625,81.25,101.80999755859376,29.26499938964844,1281.060059,,0.08,2.11,227.842,8.3,2005.739990234375,1180.5
1/6/2012,1616.0999755859375,81.59700012207031,101.55999755859376,28.652999877929688,1277.810059,,0.08,2.11,227.842,8.3,2002.6400146484375,1166.5
1/9/2012,1607.5,81.38800048828125,101.30999755859376,28.749000549316406,1280.699951171875,,0.08,2.11,227.842,8.3,2025.3199462890625,1179.6
1/10/2012,1631.0,81.10099792480469,102.23999786376952,29.78300094604492,1292.0799560546875,,0.08,2.11,227.842,8.3,1997.449951171875,1177.0
1/11/2012,1639.199951171875,81.61399841308594,100.87000274658205,29.857999801635746,1292.47998,,0.08,2.11,227.842,8.3,2023.469970703125,1185.1
1/12/2012,1647.300048828125,81.03600311279297,99.09999847,30.09199905395508,1295.5,,0.08,2.11,227.842,8.3,2024.9000244140625,1184.7
1/13/2012,1630.4000244140625,81.79100036621094,98.6999969482422,29.493000030517575,1289.0899658203125,,0.08,2.11,227.842,8.3,2024.239990234375,1187.6
1/17/2012,1655.199951171875,81.42900085449219,100.70999908447266,30.106000900268555,1293.6700439453125,,0.08,2.11,227.842,8.3,2028.6500244140625,1187.2
1/18/2012,1659.5,80.8219986,100.58999633789062,30.513999938964844,1308.040039,,0.08,2.11,227.842,8.3,2007.800048828125,1152.5
1/19/2012,1654.0999755859375,80.40499877929688,100.38999938964844,30.48200035095215,1314.5,,0.08,2.11,227.842,8.3,2019.8900146484375,1184.9
1/20/2012,1663.699951171875,80.40599822998047,98.45999908447266,31.64699935913086,1315.3800048828125,,0.08,2.11,227.842,8.3,1991.1600341796875,1180.0
1/23/2012,1678.0,79.93399810791016,99.58000183105467,32.233001708984375,1316.0,,0.08,2.11,227.842,8.3,2003.68994140625,1181.4
1/24/2012,1664.199951171875,80.02600098,98.9499969482422,31.93099975585937,1314.6500244140625,,0.08,2.11,227.842,8.3,2030.25,1180.5
1/25/2012,1699.800048828125,79.71700286865234,99.40000153,33.09199905395508,1326.060059,,0.08,2.11,227.842,8.3,2034.6300048828125,1163.9
1/26/2012,1726.300048828125,79.51300048828125,99.6999969482422,33.70199966430664,1318.4300537109375,,0.08,2.11,227.842,8.3,2016.06005859375,1170.6
1/27/2012,1731.800048828125,79.01100158691406,99.55999755859376,33.74700164794922,1316.3299560546875,,0.08,2.11,227.842,8.3,2000.3599853515625,1171.8
1/30/2012,1731.0,79.30200195,98.77999877929688,33.49700164794922,1313.010009765625,,0.08,2.11,227.842,8.3,1982.1500244140625,1165.5
1/31/2012,1737.800048828125,79.41699981689453,98.48000336,33.233001708984375,1312.4100341796875,,0.08,2.11,227.842,8.3,2000.760009765625,1156.8
2/1/2012,1747.0999755859375,79.03299713134766,97.61000061035156,33.77799987792969,1324.0899658203125,,0.1,1.87,228.329,8.3,2018.300048828125,1153.4
2/2/2012,1756.800048828125,79.11000061035156,96.36000061035156,34.15100098,1325.540039,,0.1,1.87,228.329,8.3,2002.5,1155.2
2/3/2012,1737.9000244140625,79.05699920654297,97.83999633789062,33.724998474121094,1344.9000244140625,,0.1,1.87,228.329,8.3,2025.0400390625,1153.8
2/6/2012,1722.800048828125,79.18599700927734,96.91000366210938,33.72200012207031,1344.3299560546875,,0.1,1.87,228.329,8.3,2045.0799560546875,1150.6
2/7/2012,1746.4000244140625,78.67500305175781,98.41000366210938,34.165000915527344,1347.050048828125,,0.1,1.87,228.329,8.3,2043.760009765625,1147.1
2/8/2012,1729.300048828125,78.73400115966797,98.70999908447266,33.67300033569336,1349.959961,,0.1,1.87,228.329,8.3,2034.43994140625,1133.6
2/9/2012,1739.0,78.65200043,99.83999633789062,33.88399887084961,1351.949951171875,,0.1,1.87,228.329,8.3,2047.0,1136.9
2/10/2012,1723.300048828125,79.22599792480469,98.66999816894533,33.57600021362305,1342.6400146484375,,0.1,1.87,228.329,8.3,2042.1500244140625,1144.3
2/13/2012,1723.0,79.04499816894531,100.91000366210938,33.69599914550781,1351.77002,,0.1,1.87,228.329,8.3,2027.22998046875,1146.1
2/14/2012,1715.9000244140625,79.69400024414062,100.73999786376952,33.32600021362305,1350.5,,0.1,1.87,228.329,8.3,2026.1199951171875,1148.0
2/15/2012,1726.300048828125,79.78299713134766,101.8000030517578,33.38600158691406,1343.22998,,0.1,1.87,228.329,8.3,2026.8299560546875,1132.7
2/16/2012,1726.800048828125,79.45500183105469,102.30999755859376,33.354000091552734,1358.040039,,0.1,1.87,228.329,8.3,2019.18994140625,1131.0
2/17/2012,1724.5,79.45600128173828,103.23999786376952,33.20000076293945,1361.22998,,0.1,1.87,228.329,8.3,2039.760009765625,1129.8
2/21/2012,1757.0999755859375,79.13600158691406,105.83999633789062,34.41299819946289,1362.209961,,0.1,1.87,228.329,8.3,2031.739990234375,1106.3
2/22/2012,1770.0,79.3030014,106.27999877929688,34.23899841308594,1357.6600341796875,,0.1,1.87,228.329,8.3,2014.4100341796875,1103.2
2/23/2012,1784.9000244140625,78.88600158691406,107.83000183105467,35.54399871826172,1363.459961,,0.1,1.87,228.329,8.3,2014.0400390625,1103.3
2/24/2012,1775.0999755859375,78.40100098,109.7699966430664,35.332000732421875,1365.739990234375,,0.1,1.87,228.329,8.3,2029.2900390625,1103.6
2/27/2012,1773.5999755859375,78.57800293,108.55999755859376,35.51599884033203,1367.5899658203125,,0.1,1.87,228.329,8.3,2049.280029296875,1117.0
2/28/2012,1787.0,78.30000305175781,106.5500030517578,37.13999938964844,1372.1800537109375,,0.1,1.87,228.329,8.3,2018.6099853515625,1123.3
2/29/2012,1709.9000244140625,78.79399871826172,107.06999969482422,34.58300018310547,1365.6800537109375,,0.1,1.87,228.329,8.3,2028.77001953125,1123.8
3/1/2012,1721.0999755859375,78.83399963378906,108.83999633789062,35.61100006103516,1374.0899658203125,,0.13,2.03,228.807,8.2,2029.030029296875,1123.7
3/2/2012,1708.800048828125,79.46199798583984,106.6999969482422,34.48099899291992,1369.6300048828125,,0.13,2.03,228.807,8.2,1997.0799560546875,1105.9
3/5/2012,1703.0,79.36499786376953,106.72000122070312,33.65100098,1364.3299560546875,,0.13,2.03,228.807,8.2,1994.4100341796875,1109.5
3/6/2012,1671.4000244140625,79.9260025,104.6999969482422,32.74100112915039,1343.3599853515625,,0.13,2.03,228.807,8.2,1986.6300048828125,1106.9
3/7/2012,1683.300048828125,79.76300048828125,106.16000366210938,33.542999267578125,1352.6300048828125,,0.13,2.03,228.807,8.2,2008.9100341796875,1116.0
3/8/2012,1698.0999755859375,79.17900085449219,106.58000183105467,33.78900146484375,1365.9100341796875,,0.13,2.03,228.807,8.2,1992.6300048828125,1113.6
3/9/2012,1710.9000244140625,80.08399963378906,107.4000015258789,34.17499923706055,1370.8699951171875,,0.13,2.03,228.807,8.2,1985.300048828125,1123.4
3/12/2012,1699.199951171875,79.91300201416016,106.33999633789062,33.374000549316406,1371.0899658203125,,0.13,2.03,228.807,8.2,2004.530029296875,1130.0
3/13/2012,1693.699951171875,80.20999908447266,106.70999908447266,33.54399871826172,1395.949951171875,,0.13,2.03,228.807,8.2,1999.8599853515625,1127.8
3/14/2012,1642.5,80.53600311279297,105.43000030517578,32.14699935913086,1394.280029296875,,0.13,2.03,228.807,8.2,1974.6500244140625,1125.5
3/15/2012,1659.0999755859375,80.13600158691406,105.11000061035156,32.69300079345703,1402.5999755859375,,0.13,2.03,228.807,8.2,1972.6300048828125,1124.6
3/16/2012,1655.5,79.73400115966797,107.05999755859376,32.573001861572266,1404.1700439453125,,0.13,2.03,228.807,8.2,1963.4200439453125,1125.8
3/19/2012,1666.9000244140625,79.71199798583984,108.08999633789062,32.92599868774414,1409.75,,0.13,2.03,228.807,8.2,1961.97998046875,1128.8
3/20/2012,1646.699951171875,79.82499694824219,105.61000061035156,31.80500030517578,1405.52002,,0.13,2.03,228.807,8.2,1964.0400390625,1139.2
3/21/2012,1650.0,79.89600372314453,107.2699966430664,32.19900131225586,1402.8900146484375,,0.13,2.03,228.807,8.2,1975.3499755859375,1136.6
3/22/2012,1642.300048828125,79.99800109863281,105.3499984741211,31.319000244140625,1392.780029296875,,0.13,2.03,228.807,8.2,1981.989990234375,1137.7
3/23/2012,1662.300048828125,79.57599639892578,106.87000274658205,32.24800109863281,1397.1099853515625,,0.13,2.03,228.807,8.2,1999.0699462890625,1138.1
3/26/2012,1685.5,79.17900085449219,107.02999877929688,32.72600173950195,1416.510009765625,,0.13,2.03,228.807,8.2,1995.1099853515625,1137.8
3/27/2012,1684.800048828125,79.22200012207031,107.33000183105467,32.60100173950195,1412.52002,,0.13,2.03,228.807,8.2,1989.1500244140625,1146.2
3/28/2012,1657.9000244140625,79.29900360107422,105.41000366210938,31.81599998474121,1405.540039,,0.13,2.03,228.807,8.2,1956.43994140625,1144.8
3/29/2012,1652.199951171875,79.35700225830078,102.77999877929688,31.97800064086914,1403.280029296875,,0.13,2.03,228.807,8.2,1967.010009765625,1159.8
3/30/2012,1669.300048828125,79.13800048828125,103.0199966430664,32.46900177001953,1408.469970703125,,0.13,2.03,228.807,8.2,1950.2900390625,1155.4
4/1/2012,1669.300048828125,79.13800048828125,103.0199966430664,32.46900177001953,1408.469970703125,,0.14,2.03,229.187,8.2,1944.9300537109375,1161.9
4/2/2012,1677.5,78.96299743652344,105.2300033569336,33.08300018310547,1419.040039,,0.14,2.03,229.187,8.2,1917.1300048828125,1161.6
4/3/2012,1670.0,79.64099884033203,104.01000213623048,33.25,1413.3800048828125,,0.14,2.03,229.187,8.2,1913.72998046875,1156.0
4/4/2012,1612.300048828125,79.9489975,101.47000122070312,31.02899932861328,1398.959961,,0.14,2.03,229.187,8.2,1898.9599609375,1127.9
4/5/2012,1628.5,80.29299926757812,103.30999755859376,31.715999603271484,1398.0799560546875,,0.14,2.03,229.187,8.2,1840.530029296875,1140.2
4/9/2012,1642.5,79.91899871826172,102.45999908447266,31.51300048828125,1382.199951171875,,0.14,2.03,229.187,8.2,1845.239990234375,1140.0
4/10/2012,1659.5,80.09799957,101.0199966430664,31.670000076293945,1358.5899658203125,,0.14,2.03,229.187,8.2,1782.4599609375,1127.2
4/11/2012,1659.0,79.99299621582031,102.6999969482422,31.51099967956543,1368.709961,,0.14,2.03,229.187,8.2,1799.1300048828125,1126.7
4/12/2012,1679.5,79.4489975,103.63999938964844,32.51499938964844,1387.5699462890625,,0.14,2.03,229.187,8.2,1828.68994140625,1117.1
4/13/2012,1659.0999755859375,80.05500030517578,102.83000183105467,31.37999916,1370.260009765625,,0.14,2.03,229.187,8.2,1808.6199951171875,1124.6
4/16/2012,1648.699951171875,79.73200225830078,102.93000030517578,31.36400032043457,1369.5699462890625,,0.14,2.03,229.187,8.2,1814.469970703125,1130.3
4/17/2012,1650.300048828125,79.62699890136719,104.1999969482422,31.665000915527344,1390.780029296875,,0.14,2.03,229.187,8.2,1824.1700439453125,1127.0
4/18/2012,1638.800048828125,79.67400360107422,102.66999816894533,31.47800064086914,1385.1400146484375,,0.14,2.03,229.187,8.2,1849.9100341796875,1126.8
4/19/2012,1640.5999755859375,79.70700073242188,102.2699966430664,31.770999908447266,1376.9200439453125,,0.14,2.03,229.187,8.2,1844.8599853515625,1131.2
4/20/2012,1642.0999755859375,79.31300354003906,103.0500030517578,31.643999099731445,1378.530029296875,,0.14,2.03,229.187,8.2,1843.469970703125,1144.3
4/23/2012,1631.9000244140625,79.53600311279297,103.11000061035156,30.524999618530277,1366.939941,,0.14,2.03,229.187,8.2,1834.510009765625,1145.9
4/24/2012,1643.0,79.32599639892578,103.5500030517578,30.739999771118164,1371.969970703125,,0.14,2.03,229.187,8.2,1783.1300048828125,1145.5
4/25/2012,1641.4000244140625,79.11100006103516,104.12000274658205,30.35099983215332,1390.689941,,0.14,2.03,229.187,8.2,1801.8499755859375,1134.0
4/26/2012,1659.5999755859375,79.00099945,104.5500030517578,31.202999114990234,1399.97998,,0.14,2.03,229.187,8.2,1847.949951171875,1163.2
4/27/2012,1664.0,78.75700378417969,104.93000030517578,31.347000122070312,1403.3599853515625,,0.14,2.03,229.187,8.2,1835.6400146484375,1157.0
4/30/2012,1663.4000244140625,78.84799957,104.87000274658205,30.958999633789062,1397.9100341796875,,0.14,2.03,229.187,8.2,1867.0400390625,1154.8
5/1/2012,1661.699951171875,78.93499755859375,106.16000366210938,30.87700080871582,1405.8199462890625,,0.16,1.98,228.713,8.2,1854.739990234375,1155.5
5/2/2012,1653.4000244140625,79.20099639892578,105.22000122070312,30.59199905395508,1402.310059,,0.16,1.98,228.713,8.2,1859.3199462890625,1155.5
5/3/2012,1634.199951171875,79.29299926757812,102.54000091552734,29.958999633789062,1391.5699462890625,,0.16,1.98,228.713,8.2,1871.47998046875,1156.7
5/4/2012,1644.699951171875,79.58699798583984,98.48999786376952,30.37999916,1369.0999755859375,,0.16,1.98,228.713,8.2,1858.1600341796875,1175.8
5/7/2012,1638.5999755859375,79.71499633789062,97.94000244140624,30.07200050354004,1369.5799560546875,,0.16,1.98,228.713,8.2,1891.7099609375,1155.7
5/8/2012,1604.0,79.84899902,97.01000213623048,29.41399955749512,1363.719970703125,,0.16,1.98,228.713,8.2,1891.77001953125,1149.8
5/9/2012,1593.699951171875,80.23200225830078,96.80999755859376,29.19700050354004,1354.5799560546875,,0.16,1.98,228.713,8.2,1904.1199951171875,1152.2
5/10/2012,1595.0999755859375,80.25700378417969,97.08000183105467,29.13599967956543,1357.989990234375,,0.16,1.98,228.713,8.2,1889.1500244140625,1147.7
5/11/2012,1583.5999755859375,80.40399932861328,96.12999725341795,28.857999801635746,1353.3900146484375,,0.16,1.98,228.713,8.2,1847.3900146484375,1148.2
5/14/2012,1560.5999755859375,80.74800109863281,94.77999877929688,28.319000244140625,1338.3499755859375,,0.16,1.98,228.713,8.2,1825.3800048828125,1148.1
